ST,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR,BLG_TYPE,MUNICIPALITY,DESCRIPTION,DU,VALUE,FT2,PERMIT,APPL_TYPE,ISSUED_DATE
303,TRAVIS ST,K1W 0E5,Ward 2,4M1400,,VALECRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a block of 5, 2 storey rowhouses with attached garages - Models Custom Monaco 2008, Custom Marseilles 2008 x 2 & Custom Lausanne 2008 x 2",5,611640,10073,1206946,Construction,2012-10-09
305,TRAVIS ST,K1W 0E5,Ward 2,4M1400,,VALECRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a block of 5, 2 storey rowhouses with attached garages - Models Custom Monaco 2008, Custom Marseilles 2008 x 2 & Custom Lausanne 2008 x 2",5,611640,10073,1206946,Construction,2012-10-09
307,TRAVIS ST,K1W 0E5,Ward 2,4M1400,,VALECRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a block of 5, 2 storey rowhouses with attached garages - Models Custom Monaco 2008, Custom Marseilles 2008 x 2 & Custom Lausanne 2008 x 2",5,611640,10073,1206946,Construction,2012-10-09
309,TRAVIS ST,K1W 0E5,Ward 2,4M1400,,VALECRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a block of 5, 2 storey rowhouses with attached garages - Models Custom Monaco 2008, Custom Marseilles 2008 x 2 & Custom Lausanne 2008 x 2",5,611640,10073,1206946,Construction,2012-10-09
5337,DRISCOLL DR,K4M 1E3,Ward 21,764,147,***CONTRACTOR***,Single,Rideau,PLUMBING PERMIT ONLY - changeover from septic system to City sewers in a detached dwelling,0,0,0,1206947,Construction,2012-10-09
62,BARRETTE ST,K1L 8A5,Ward 12,101,pt lot 36,CONTRACTOR UNKNOWN,Mixed,Vanier,Interior alterations on the 1 floor of a 2 storey mixed use building,0,4500,500,1206948,Construction,2012-10-09
1907,DAUPHIN RD,K1G 2L5,Ward 18,627,308,***CONTRACTOR***,Detached Garage/Shed,Old Ottawa,Construct a shed in the rear yard of a detached dwelling,0,5000,128,1206949,Construction,2012-10-09
5337,DRISCOLL DR,K4M 1E3,Ward 21,764,147,CONTRACTOR UNKNOWN,Single,Rideau,Interior alterations to add bathroom in the basement of a 1 storey detached dwelling,0,0,0,1206950,Construction,2012-10-09
1,COURTNEY RD,K2L 1L7,Ward 23,839,527,MULTI-DRAIN INC,Single,Kanata,PLUMBING ONLY - Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1206951,Construction,2012-10-09
379,COOPER ST,K2P 0G8,Ward 14,12281,37,CANNONBYE CONSTRUCTION LIMITED,Demolition,Old Ottawa,Demolish a 2 storey storage building at the rear of a 3 storey detached dwelling,0,5500,-1024,1206953,Demolition,2012-10-09
603,BIDWELL ST,K2J 0L1,Ward 3,4M1335,47,CONTRACTOR UNKNOWN,Single,Nepean,Construct a 1 storey addition with a rooftop terrace at the rear of a 2 storey detached dwelling,0,5000,861,1206954,Construction,2012-10-09
524,OSMOND DALEY DR,K0A 1L0,Ward 5,4M-1411,4,METRIC HOMES,Single,West Carleton,Construct a 1 storey detached dwelling with attached garages,1,142300,1890,1206955,Construction,2012-10-09
43,BENTLEY AVE,K2E 6T7,Ward 9,459792,4,CONTRACTOR UNKNOWN,Industrial,Nepean,Construct a 1 storey addition at the rear east side of a 2 storey industrial building,0,240000,4801,1206956,Construction,2012-10-09
21,FLORENCE ST,K2P 0W6,Ward 14,21612,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Exterior alterations to construct a roof top patio on a 3 storey office building,0,35000,542,1206957,Construction,2012-10-09
700,INDUSTRIAL AVE,K1G 0Y9,Ward 18,560,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to the 1st floor of a 2 storey office building (Suite 401),0,45000,1216,1206959,Construction,2012-10-09
1530,SCOTT ST,K1Y 2N5,Ward 15,58,,URBANDALE CONSTRUCTION,Office,Old Ottawa,TEMPORARY PERMIT: Construct a 1 storey sales office (Urbandale Site Office) (24 months MAX),0,15000,1340,1206960,Construction,2012-10-09
3636,FORESTVIEW LANE,,Ward 5,586,67,MERMAID POOLS (MERIVALE),Single,West Carleton,Enclosure of a semi inground pool in the rear yard of a detached dwelling,0,0,0,1206962,Pool Enclosure,2012-10-10
114,MACMILLAN LANE,K0A 3M0,Ward 5,413,80,***CONTRACTOR***,Single,West Carleton,Construct a deck in the front of a 1 storey detached dwelling,0,1000,128,1206963,Construction,2012-10-10
71,ROCHELLE DR,,Ward 21,4M-1456,7,CEDARSTONE HOMES LIMITED,Single,Goulbourn,Construct a 1 storey detached dwelling with attached garage ( Richmond 3BR),1,275000,1767,1206965,Construction,2012-10-10
6,SELWYN CRES,K2K 1N8,Ward 4,847,735,SIERRA SUNROOMS INC,Single,Kanata,Construct a sunroom at the rear of a 2 storey detached dwelling,0,35000,161,1206966,Construction,2012-10-10
421,APPLE TREE LANE,K1K 2R4,Ward 13,622,,NATURAL LIGHT PATIO COVERS,Single,Old Ottawa,Construct a sun canopy at the rear of a 1 storey detached dwelling,0,18000,396,1206967,Construction,2012-10-10
118,BARTLETT PRIV,K1V 2A8,Ward 16,4M-247,,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Install a wood burning fireplace in the basement of a 1 storey rowhouse,0,6000,32,1206968,Construction,2012-10-10
1516,MERIVALE RD,K2G 3J6,Ward 8,375,PT LOTS 34 & 35,RUSSO HOLDINGS INC,Retail,Nepean,"Tenant fit up in a 1 storey retail plaza (Fit Shop, Units 2/4)",0,30000,6375,1206969,Construction,2012-10-10
144,GLEBE AVE,K1S 2C5,Ward 17,76125,44,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to the 2nd floor bathroom in a 2 storey detached dwelling,0,6000,84,1206970,Construction,2012-10-10
222,LYON ST N,K1R 5V9,Ward 14,2996,PT LOT 18,BEL-OTTAWA INC,Apartment,Old Ottawa,Exterior alterations to underpin the south west corner of a 2 storey residential building,0,60000,0,1206971,Construction,2012-10-10
2983,SABLE RIDGE DR,K1T 3S3,Ward 10,4M-932,56,CONTRACTOR UNKNOWN,Single,Gloucester,Finish the basement in a 2 storey detached dwelling,0,30000,1400,1206972,Construction,2012-10-10
2895,OLD MONTREAL RD,K4C 1G2,Ward 19,,12,"SCHIPPERS, TROY",Single,Cumberland,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1206973,Pool Enclosure,2012-10-10
802,SLATTERY'S FIELD ST,,Ward 22,4M-1454,76,TARTAN HOMES CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Bayfield 2011 A,1,164700,2210,1206974,Construction,2012-10-10
341,SPARTAN AVE,K1K 1J6,Ward 13,,,BEST CAN ALUMINUM MFG. LTD.,Single,Old Ottawa,Construct a carport at the side of a 1 storey detached dwelling,0,25000,300,1206975,Construction,2012-10-10
904,VERBENA CRES,K1T 0K4,Ward 22,4M-1426,,TARTAN HOMES CORPORATION,Semi - Detached,Gloucester,"Construct a 2 storey semi-detached with attached garages  Models: Silver Birch 2011,Blue Spruce 2011",2,221565,2954,1206976,Construction,2012-10-10
906,VERBENA CRES,K1T 0K4,Ward 22,4M-1426,,TARTAN HOMES CORPORATION,Semi - Detached,Gloucester,"Construct a 2 storey semi-detached with attached garages  Models: Silver Birch 2011,Blue Spruce 2011",2,221565,2954,1206976,Construction,2012-10-10
661,WILLOWMERE WAY,K1T 0K1,Ward 22,,,TAMARACK DEVELOPMENTS CORPORATION,Semi - Detached,Gloucester,"Construct a 2 storey semi-detached with attached garages  Models: S-6 2007 End Unit,S-6 2007 End Unit",2,249820,3426,1206977,Construction,2012-10-10
663,WILLOWMERE WAY,K1T 0K1,Ward 22,,,TAMARACK DEVELOPMENTS CORPORATION,Semi - Detached,Gloucester,"Construct a 2 storey semi-detached with attached garages  Models: S-6 2007 End Unit,S-6 2007 End Unit",2,249820,3426,1206977,Construction,2012-10-10
2146,AYLWIN RD,,Ward 5,,24,CONTRACTOR UNKNOWN,Farm,West Carleton,Construct a farm building (machine shed),0,25000,1800,1206978,Construction,2012-10-10
287,ATLANTIS AVE,K2A 1X7,Ward 15,M28,247,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Construct a 1 storey addition at the rear, raise existing roof in front of house, construct covered, non-enclosed porch at the front of a 2 storey detached dwelling.",0,93325,1200,1206979,Construction,2012-10-10
36,GREENHAVEN CRES,K2S 2A4,Ward 6,4M-1107,54,KULLA CONSTRUCTION LTD,Single,Goulbourn,Finish the basement in a 2 storey detached dwelling,0,4000,311,1206980,Construction,2012-10-10
177,ROCHESTER ST,K1R 7M5,Ward 14,55,27,"TERRION, KEVIN",Apartment,Old Ottawa,"Remove and replace the foundation and first storey elements (within maximum of 3'-3"" above grade) of a 2 storey porch at the rear of a 2 storey apartment building.",0,5378,359,1206982,Construction,2012-10-10
178,ROCHESTER ST,K1R 7M6,Ward 14,55,27,"TERRION, KEVIN",Apartment,Old Ottawa,"Remove and replace the foundation and first storey elements (within maximum of 3'-3"" above grade) of a 2 storey porch at the rear of a 2 storey apartment building.",0,5378,359,1206982,Construction,2012-10-10
179,ROCHESTER ST,K1R 7M5,Ward 14,55,27,"TERRION, KEVIN",Apartment,Old Ottawa,"Remove and replace the foundation and first storey elements (within maximum of 3'-3"" above grade) of a 2 storey porch at the rear of a 2 storey apartment building.",0,5378,359,1206982,Construction,2012-10-10
180,ROCHESTER ST,K1R 7M6,Ward 14,55,27,"TERRION, KEVIN",Apartment,Old Ottawa,"Remove and replace the foundation and first storey elements (within maximum of 3'-3"" above grade) of a 2 storey porch at the rear of a 2 storey apartment building.",0,5378,359,1206982,Construction,2012-10-10
181,ROCHESTER ST,K1R 7M5,Ward 14,55,27,"TERRION, KEVIN",Apartment,Old Ottawa,"Remove and replace the foundation and first storey elements (within maximum of 3'-3"" above grade) of a 2 storey porch at the rear of a 2 storey apartment building.",0,5378,359,1206982,Construction,2012-10-10
1390,CLYDE AVE,K2G 3H9,Ward 8,375,pt lot 1874-1888,CONTRACTOR UNKNOWN,Retail,Nepean,Interior alterations to the 1st floor of a 2 storey retail building,0,50000,1507,1206983,Construction,2012-10-10
225,HUNTSVILLE DR,K2T 0C7,Ward 4,4M-1413,10,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 50-1 2009 B,1,188290,2547,1206984,Construction,2012-10-10
9,CARHIDEL CRT,K2J 2K8,Ward 3,4M-191,476,***CONTRACTOR***,Single,Nepean,Finish the basement of a 2 storey detached dwelling,0,5000,861,1206986,Construction,2012-10-10
47,GOULD ST,K1Y 2P3,Ward 15,145,2,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Construct an 2nd storey addition, expand kitchen and add bathroom to a 1 storey detached dwelling",0,50000,334,1206987,Construction,2012-10-10
323,KINGBROOK DR,K2M 0G1,Ward 23,4M-1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouse units with attached garages (Models:  1690 Sausalito Series 3, 1406 Encino Series 3)",6,707750,9224,1206989,Construction,2012-10-10
325,KINGBROOK DR,K2M 0G1,Ward 23,4M-1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouse units with attached garages (Models:  1690 Sausalito Series 3, 1406 Encino Series 3)",6,707750,9224,1206989,Construction,2012-10-10
327,KINGBROOK DR,K2M 0G1,Ward 23,4M-1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouse units with attached garages (Models:  1690 Sausalito Series 3, 1406 Encino Series 3)",6,707750,9224,1206989,Construction,2012-10-10
329,KINGBROOK DR,K2M 0G1,Ward 23,4M-1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouse units with attached garages (Models:  1690 Sausalito Series 3, 1406 Encino Series 3)",6,707750,9224,1206989,Construction,2012-10-10
331,KINGBROOK DR,K2M 0G1,Ward 23,4M-1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouse units with attached garages (Models:  1690 Sausalito Series 3, 1406 Encino Series 3)",6,707750,9224,1206989,Construction,2012-10-10
333,KINGBROOK DR,K2M 0G1,Ward 23,4M-1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouse units with attached garages (Models:  1690 Sausalito Series 3, 1406 Encino Series 3)",6,707750,9224,1206989,Construction,2012-10-10
662,MOORPARK AVE,,Ward 23,4M-1383,,TARTAN HOMES CORPORATION,Semi - Detached,Kanata,Construct a 2 storey semi-detached dwelling with attached garages (Model: Silver Birch 2011 & Silver Birch 2011 rev),2,226860,3838,1206990,Construction,2012-10-10
664,MOORPARK AVE,,Ward 23,4M-1383,,TARTAN HOMES CORPORATION,Semi - Detached,Kanata,Construct a 2 storey semi-detached dwelling with attached garages (Model: Silver Birch 2011 & Silver Birch 2011 rev),2,226860,3838,1206990,Construction,2012-10-10
5,AERO DR,K2H 5E1,Ward 7,412421,121,***CONTRACTOR***,Single,Nepean,Construct an addition at the side and create a decondary dwelling unit in the basement of a 1 storey detached dwelling and interior renovations.,1,78000,1200,1206992,Construction,2012-10-10
4011,KINBURN SIDE RD,K0A 2H0,Ward 5,4M-,pt lot 11,"MARTIN, ARTHUR",Farm,West Carleton,Construct a farm building,0,70000,2879,1206993,Construction,2012-10-10
279,FLORA ST,K1R 5S1,Ward 14,30,6,MAG EASTWOOD CONSTRUCTION,Semi - Detached,Old Ottawa,Interior alterations to increase fire rating in party wall and replace the front porch on a 2 storey semi-detached dwelling,0,30000,1160,1206994,Construction,2012-10-10
281,FLORA ST,K1R 5S1,Ward 14,30,6,MAG EASTWOOD CONSTRUCTION,Semi - Detached,Old Ottawa,Interior alterations to increase fire rating in party wall and replace the front porch on a 2 storey semi-detached dwelling,0,30000,1160,1206994,Construction,2012-10-10
58,FIFTH AVE,K1S 2M5,Ward 17,57,"PT 7, 8",CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to add a bathroom on the 1st floor of a 2 storey detached dwelling,0,6000,50,1206995,Construction,2012-10-10
32,SPRING CRESS DR,K2R 1A3,Ward 3,M284,75,JOHN GERARD HOMES,Single,Nepean,Construct a 2nd storey accesory apartment at the side of a 2 storey detached dwelling,1,200000,1100,1206996,Construction,2012-10-11
26,ROTHWELL DR,K1J 7G4,Ward 11,652,163,MERMAID POOLS,Single,Gloucester,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1206997,Pool Enclosure,2012-10-11
400,RICHMOND RD,K2A 0E8,Ward 15,204,12,MINTO DEVELOPMENTS,Retail,Old Ottawa,Interior alterations to the ground floor of a 4 storey office building.  Change of use and Change of Major Occupancy from Group E Retail to Group D Office.,0,150000,3206,1206998,Construction,2012-10-11
110,SOLEIL AVE,K4A 0V8,Ward 19,,25,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Sandfield 2007 C 3 bdrm,1,167360,2248,1206999,Construction,2012-10-11
373,GLENBRAE AVE,K2W 0C2,Ward 4,4M-1326,214,POOLARAMA SWIMMING POOLS,Semi - Detached,Kanata,Enclosure of an inground pool in the rear yard of a semi detached dwelling,0,0,0,1207000,Pool Enclosure,2012-10-11
84,HURON AVE N,K1Y 0W2,Ward 15,4M-,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Exterior alterations to install a window on the main floor of 2 storey detached dwelling,0,1000,14,1207001,Construction,2012-10-11
8803,FRANKTOWN RD,K0A 1B0,Ward 21,,,CONTRACTOR UNKNOWN,Detached Garage/Shed,Goulbourn,Construct a gazebo at the rear of a detached dwelling,0,6000,322,1207002,Construction,2012-10-11
7546,MCCORDICK RD,,Ward 21,,1,CONTRACTOR UNKNOWN,Detached Garage/Shed,Rideau,Construct a storage building in the rear yard of a detached dwelling,0,10000,576,1207003,Construction,2012-10-11
64,SHERBROOKE AVE,K1Y 1R7,Ward 15,95,11,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Convert a duplex into a triplex,1,30000,1097,1207004,Construction,2012-10-11
155,WALL RD,K4B 1J8,Ward 19,22,,***CONTRACTOR***,Single,Cumberland,Enclosure of inground pool in the rear yard of a detached dwelling,0,0,0,1207005,Pool Enclosure,2012-10-11
26,GANNET ST,K1K 4T8,Ward 13,4M-,174,THE LEISURE STORE,Single,Old Ottawa,Contruct a pre-eng. sunroom roof on an existing ground floor deck at rear of 1 storey detached dwelling.,0,9000,160,1207006,Construction,2012-10-11
3000,STONERIDGE RD,,Ward 5,4M715,2 PT LOT 3,GUILDCREST HOMES,Single,West Carleton,Construct a 1 storey detached dwelling with attached 3 car garage,1,436000,2027,1207007,Construction,2012-10-11
2474,REGATTA AVE,K2J 5V6,Ward 3,,10,TAMARACK DEVELOPMENTS CORPORATION,Semi - Detached,Nepean,"Construct a 2 Storey Semi - Detached with attached garages  Models: S-6 2007 End Unit,S-6 2007 End Unit",2,249820,3426,1207008,Construction,2012-10-11
2476,REGATTA AVE,K2J 5V6,Ward 3,,10,TAMARACK DEVELOPMENTS CORPORATION,Semi - Detached,Nepean,"Construct a 2 Storey Semi - Detached with attached garages  Models: S-6 2007 End Unit,S-6 2007 End Unit",2,249820,3426,1207008,Construction,2012-10-11
58,SHINING STAR CIRC,K2S 2B4,Ward 6,4M-1163,148,POOL BUILDERS OTTAWA,Single,Goulbourn,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207009,Pool Enclosure,2012-10-11
1950,ROLLIN PL,K0A 3H0,Ward 19,4M-1112,29,SOLAR LOGIX INC,Single,Cumberland,Install 46 solar panels on the roof of a 1 storey detcahed dwelling,0,10000,200,1207011,Construction,2012-10-11
6487,BUNKER RD,K4M 1B3,Ward 21,790,169,***CONTRACTOR***,Detached Garage/Shed,Rideau,Construct a shed in the rear yard of a detached dwelling,0,3000,109,1207012,Construction,2012-10-11
14,DELONG DR,K1J 7E6,Ward 11,652,55,"BLANEY, GREG",Single,Gloucester,Construct an attached 2 car garage to a 1 car attached garage at the side of a detached dwelling,0,50000,732,1207013,Construction,2012-10-11
1295,LEDBURY AVE,K1V 6W6,Ward 16,18,,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to add a bathroom in the basement of a 2 storey rowhouse,0,3200,49,1207014,Construction,2012-10-11
1200,ST. LAURENT BLVD,K1K 4K9,Ward 13,747,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior alterations on the 2nd floor of a 2 storey retail building - [MANCHU WOK],0,60000,153,1207015,Construction,2012-10-11
10,BAYSWATER AVE,K1Y 2E4,Ward 15,73,3,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior alterations to establish a beauty salon in a 1 storey commercial building,0,27730,1387,1207016,Construction,2012-10-11
4389,RAINFOREST DR,K1V 1L4,Ward 22,4M-951,35,KEMPTVILLE POOL & SPA,Single,Gloucester,Enclosure of a inground pool in the rear yard of a detached dwelling,0,0,0,1207017,Pool Enclosure,2012-10-11
484,LOCKMASTER CRES,K4M 1L8,Ward 21,4M-1249,39,KEMPTVILLE POOL & SPA,Single,Nepean,Enclosure of a inground pool in the rear yard of a detached dwelling,0,0,0,1207018,Pool Enclosure,2012-10-11
1457,WATER'S EDGE WAY,K4P 0C6,Ward 20,4M-1398,36,***CONTRACTOR***,Single,Osgoode,Construct a 1 storey detached dwelling with attached garage,1,362000,3488,1207019,Construction,2012-10-11
3580,RIVERGATE WAY,K1V 1V5,Ward 16,,,SCANDIA GLAZING SYSTEMS LTD.,Apartment,Old Ottawa,"Exterior alterations to install balcony glazing systems to 9 suites of a 19 storey apartment building (Suites 606, 702, 802, 902, 1203, 1206, 1306, 1405, 1503)",0,103000,917,1207020,Construction,2012-10-11
3590,RIVERGATE WAY,K1V 1V6,Ward 16,667,,SCANDIA GLAZING SYSTEMS LTD.,Apartment,Old Ottawa,Install a balcony glazing system on a 19 storey apartment building (Units 1006 & 1501),0,26000,21,1207021,Construction,2012-10-11
1480,RIVERSIDE DR,K1G 5H2,Ward 17,4M-,,SCANDIA GLAZING SYSTEMS LTD.,Apartment,Old Ottawa,Install a balcony glazing system on a 29 storey apartment building (Units 1202 & 1601),0,23600,44,1207022,Construction,2012-10-11
147,ALLIANCE PRIV,K1T 2B8,Ward 10,M-236,,"TREMBLAY, STEPHANE",Rowhouse,Old Ottawa,Repair a deck above the carport to the side of a 2 storey rowhouse,0,6000,144,1207023,Construction,2012-10-11
45,ROTHESAY DR,K2L 1N6,Ward 23,879,,MULTI-DRAIN INC,Single,Kanata,PLUMBING ONLY- Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1207024,Construction,2012-10-11
55,SHEPPARD'S GLEN AVE,K2M 2M9,Ward 23,4M-879,,"ST. GERMAIN, RICHARD",Rowhouse,Kanata,Construct a deck at the rear of a 2 storey rowhouse,0,1500,38,1207025,Construction,2012-10-11
42,SINGAL ST,K2L 1B9,Ward 23,773,218,MULTI-DRAIN INC,Single,Kanata,PLUMBING ONLY - Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1207026,Construction,2012-10-11
49,SHAUGHNESSY CRES,K2K 2P2,Ward 4,4M-739,94,KLINGER HOMES,Single,Kanata,Construct a deck in the rear yard of a detached dwelling,0,5000,120,1207028,Construction,2012-10-11
15,NANAIMO DR,K2H 6X6,Ward 8,420161,pt lot 53,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations in the basement and first floor of a 2 storey detached dwelling,0,10833,200,1207029,Construction,2012-10-11
418,MUIRLAND AVE,K4A 5G4,Ward 19,1279,106,PURE ENERGIES,Single,Cumberland,Install solar panels on the roof of a 2 storey detached dwelling,0,8780,669,1207030,Construction,2012-10-11
1986,DORVAL AVE,K1G 2N8,Ward 18,656,809,PURE ENERGIES,Single,Old Ottawa,Install solar panels to a 1 storey detached dwelling,0,10000,500,1207031,Construction,2012-10-11
1423,EASTCLIFFE WAY,K1B 5H6,Ward 11,4M323,6,***CONTRACTOR***,Single,Gloucester,Interior alterations to the kitchen in a detached dwelling; removal of non-loadbearing walls,0,10000,240,1207032,Construction,2012-10-11
153,PATRICIA AVE,K1Y 0C3,Ward 15,219,pt lot 11,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling with attached garage,1,260480,3251,1207033,Construction,2012-10-11
153,PATRICIA AVE,K1Y 0C3,Ward 15,219,pt lot 11,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 1/2 storey detached dwelling,-1,5000,-1400,1207034,Demolition,2012-10-11
1489,LAROSE AVE,K1Z 7Y1,Ward 16,364,879,***CONTRACTOR***,Single,Old Ottawa,Finish basement and interior alterations to the 1st floor of a 2 storey detached dwelling,0,30000,641,1207035,Construction,2012-10-11
628,GLENSIDE TER,K4A 2B6,Ward 1,50M-105,104,"AURIEMMA, ALEX",Single,Cumberland,Construct a deck at the rear of a 2 storey detached dwelling,0,8000,385,1207038,Construction,2012-10-12
904,REX AVE,K2A 2P7,Ward 15,294284,pt lot 10,***CONTRACTOR***,Single,Old Ottawa,Construct an accessory apartment in the basement of a 1 storey detached dwelling,1,20000,900,1207039,Construction,2012-10-12
2751,5TH LINE RD,,Ward 20,,W PT LOT 22,JOHN GERARD HOMES,Single,Osgoode,Construct a 1 storey detached dwelling with attached garage,1,340000,1938,1207040,Construction,2012-10-12
149,HENDERSON AVE,K1N 7P5,Ward 12,37221,23,ERIC'S CONCRETE & MASONRY SERVICES LTD.,Apartment,Old Ottawa,Exterior alterations to repair the foundation of a 2 storey apartment building,0,55000,460,1207042,Construction,2012-10-12
2844,DUNNING RD,K0A 3E0,Ward 19,50R-2020,6,***CONTRACTOR***,Detached Garage/Shed,Cumberland,Construct a detached garage at the side of a 2 storey detached dwelling,0,40000,1080,1207043,Construction,2012-10-12
4,VIRGIL RD,K2H 6B3,Ward 8,379443,44,MERMAID POOLS (MERIVALE),Single,Nepean,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207044,Pool Enclosure,2012-10-12
1438,YOUVILLE DR,K1C 2X8,Ward 1,4M-152,,CONTRACTOR UNKNOWN,Retail,Gloucester,Construct a 1 storey addition at the front of a 1 storey retail building,0,740000,589,1207045,Construction,2012-10-12
37,CRAIGHALL CIRC,K1T 4B5,Ward 10,4M-997,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207046,Pool Enclosure,2012-10-12
380,CUMBERLAND ST,K1N 9P3,Ward 12,42482,"PT 25, 26",CONTRACTOR UNKNOWN,Apartment,Old Ottawa,"Interior alterations to convert 6 units into a 12 unit, 3 storey apartment building",6,275000,4896,1207047,Construction,2012-10-12
129,KAMLOOPS AVE,K1V 7C8,Ward 16,629,32,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition at the front of a 1 storey detached dwelling,0,5625,75,1207048,Construction,2012-10-12
7606,VILLAGE CENTRE PL,,Ward 20,4M-1398,BLK 66,OTTAWA COMMERCIAL CONTRACTORS LTD.,Office,Osgoode,Construct a 2 storey office building,0,833333,8403,1207049,Construction,2012-10-12
293,MEADOWBREEZE DR,,Ward 23,,231,GLENVIEW (KANATA) HOLDINGS LIMITED,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Greystone 2012 A - Dry unit,1,146480,1920,1207054,Construction,2012-10-12
1008,WELLINGTON ST W,K1Y 2X9,Ward 15,111,D,PRIME DEVELOPMENTS,Office,Old Ottawa,Exterior alterations to a 3 storey office building (replacement of cornices),0,30000,807,1207055,Construction,2012-10-12
1010,WELLINGTON ST W,K1Y 2X9,Ward 15,111,D,PRIME DEVELOPMENTS,Office,Old Ottawa,Exterior alterations to a 3 storey office building (replacement of cornices),0,30000,807,1207055,Construction,2012-10-12
1012,WELLINGTON ST W,K1Y 2X9,Ward 15,111,D,PRIME DEVELOPMENTS,Office,Old Ottawa,Exterior alterations to a 3 storey office building (replacement of cornices),0,30000,807,1207055,Construction,2012-10-12
1014,WELLINGTON ST W,K1Y 2X9,Ward 15,111,D,PRIME DEVELOPMENTS,Office,Old Ottawa,Exterior alterations to a 3 storey office building (replacement of cornices),0,30000,807,1207055,Construction,2012-10-12
1016,WELLINGTON ST W,K1Y 2X9,Ward 15,111,D,PRIME DEVELOPMENTS,Office,Old Ottawa,Exterior alterations to a 3 storey office building (replacement of cornices),0,30000,807,1207055,Construction,2012-10-12
1018,WELLINGTON ST W,K1Y 2X9,Ward 15,111,D,PRIME DEVELOPMENTS,Office,Old Ottawa,Exterior alterations to a 3 storey office building (replacement of cornices),0,30000,807,1207055,Construction,2012-10-12
1020,WELLINGTON ST W,K1Y 2X9,Ward 15,111,D,PRIME DEVELOPMENTS,Office,Old Ottawa,Exterior alterations to a 3 storey office building (replacement of cornices),0,30000,807,1207055,Construction,2012-10-12
1024,WELLINGTON ST W,K1Y 2X9,Ward 15,111,D,PRIME DEVELOPMENTS,Office,Old Ottawa,Exterior alterations to a 3 storey office building (replacement of cornices),0,30000,807,1207055,Construction,2012-10-12
291,MEADOWBREEZE DR,,Ward 23,,230,GLENVIEW (KANATA) HOLDINGS LIMITED,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Meadowbrook 2012 A - Dry unit,1,169630,2154,1207057,Construction,2012-10-12
2951,STONERIDGE RD,,Ward 5,4M-257,1,***CONTRACTOR***,Detached Garage/Shed,West Carleton,Construct a shed in the rear of a 2 storey detached dwelling,0,9000,375,1207058,Construction,2012-10-12
